date,open,high,low,close,volume
2017-10-17,57.470001220703125,57.599998474121094,57.400001525878906,57.58000183105469,5648900
2017-10-18,57.459999084472656,57.52000045776367,57.349998474121094,57.52000045776367,4427400
2017-10-19,57.189998626708984,57.400001525878906,57.150001525878906,57.38999938964844,5191600
2017-10-20,57.38999938964844,57.529998779296875,57.31999969482422,57.52000045776367,12762000
2017-10-23,57.84000015258789,57.84000015258789,57.630001068115234,57.65999984741211,11558400
2017-10-24,58.02000045776367,58.22999954223633,57.959999084472656,58.13999938964844,7840600
2017-10-25,57.810001373291016,57.810001373291016,57.5,57.66999816894531,11745900
2017-10-26,57.97999954223633,58.11000061035156,57.93000030517578,57.97999954223633,8200100
2017-10-27,58.279998779296875,58.43000030517578,58.16999816894531,58.41999816894531,5851100
2017-10-30,58.349998474121094,58.41999816894531,58.290000915527344,58.400001525878906,8848500
2017-10-31,58.4900016784668,58.66999816894531,58.400001525878906,58.650001525878906,7964000
2017-11-01,59.029998779296875,59.099998474121094,58.91999816894531,58.97999954223633,11338900
2017-11-02,58.880001068115234,59.06999969482422,58.72999954223633,59.04999923706055,13036100
2017-11-03,59.040000915527344,59.20000076293945,58.95000076293945,59.189998626708984,11671200
2017-11-06,58.970001220703125,59.189998626708984,58.95000076293945,59.18000030517578,5922500
2017-11-07,59.54999923706055,59.689998626708984,59.439998626708984,59.650001525878906,12258300
2017-11-08,60.06999969482422,60.150001525878906,60.0099983215332,60.02000045776367,7532000
2017-11-09,59.36000061035156,59.58000183105469,58.900001525878906,59.52000045776367,16277400
2017-11-10,59.08000183105469,59.20000076293945,58.939998626708984,59.08000183105469,8570900
2017-11-13,58.400001525878906,58.86000061035156,58.29999923706055,58.81999969482422,8794700
2017-11-14,58.58000183105469,58.75,58.459999084472656,58.5099983215332,7913900
2017-11-15,57.59000015258789,58.189998626708984,57.56999969482422,58.08000183105469,11177300
2017-11-16,58.70000076293945,59.099998474121094,58.65999984741211,58.97999954223633,9908600
2017-11-17,58.81999969482422,58.86000061035156,58.68000030517578,58.689998626708984,8133700
2017-11-20,58.95000076293945,59.099998474121094,58.880001068115234,58.97999954223633,4510000
2017-11-21,59.38999938964844,59.540000915527344,59.34000015258789,59.52000045776367,7870800
2017-11-22,59.59000015258789,59.650001525878906,59.33000183105469,59.560001373291016,7525700
2017-11-24,60.0099983215332,60.08000183105469,59.959999084472656,60.04999923706055,3142700
2017-11-27,59.93000030517578,60.0,59.779998779296875,59.790000915527344,6773700
2017-11-28,59.880001068115234,59.97999954223633,59.720001220703125,59.970001220703125,8704500
2017-11-29,60.09000015258789,60.099998474121094,59.720001220703125,59.849998474121094,6886500
2017-11-30,60.13999938964844,60.16999816894531,59.90999984741211,59.90999984741211,7539000
2017-12-01,59.68000030517578,59.75,59.209999084472656,59.63999938964844,14955600
2017-12-04,59.36000061035156,59.40999984741211,59.0,59.0099983215332,8669900
2017-12-05,59.279998779296875,59.459999084472656,59.13999938964844,59.15999984741211,10644500
2017-12-06,58.869998931884766,59.13999938964844,58.84000015258789,58.939998626708984,10637000
2017-12-07,59.209999084472656,59.52000045776367,59.16999816894531,59.31999969482422,7342000
2017-12-08,59.58000183105469,59.61000061035156,59.40999984741211,59.599998474121094,4325100
2017-12-11,59.68000030517578,59.810001373291016,59.650001525878906,59.79999923706055,4238300
2017-12-12,59.81999969482422,60.04999923706055,59.790000915527344,59.90999984741211,5723600
2017-12-13,59.91999816894531,60.2599983215332,59.91999816894531,60.150001525878906,10777200
2017-12-14,59.9900016784668,60.0099983215332,59.84000015258789,59.869998931884766,8703300
2017-12-15,59.86000061035156,60.0,59.790000915527344,59.900001525878906,12166400
2017-12-18,60.5099983215332,60.70000076293945,60.47999954223633,60.619998931884766,8738300
2017-12-19,59.84000015258789,59.88999938964844,59.58000183105469,59.61000061035156,6332600
2017-12-20,59.86000061035156,59.880001068115234,59.65999984741211,59.689998626708984,10671800
2017-12-21,59.79999923706055,59.95000076293945,59.720001220703125,59.72999954223633,5764600
2017-12-22,59.95000076293945,60.040000915527344,59.83000183105469,60.0099983215332,5740400
2017-12-26,60.0,60.040000915527344,59.939998626708984,60.040000915527344,2770300
2017-12-27,60.0099983215332,60.099998474121094,59.880001068115234,59.959999084472656,4542400
2017-12-28,59.97999954223633,60.0099983215332,59.81999969482422,59.81999969482422,3395400
2017-12-29,60.02000045776367,60.09000015258789,59.900001525878906,59.93000030517578,3730800
2018-01-02,60.08000183105469,60.31999969482422,60.0,60.290000915527344,8155600
2018-01-03,60.56999969482422,61.18000030517578,60.529998779296875,61.119998931884766,11572900
2018-01-04,61.709999084472656,61.939998626708984,61.650001525878906,61.869998931884766,10920600
2018-01-05,61.900001525878906,62.06999969482422,61.810001373291016,62.040000915527344,8861500
2018-01-08,62.310001373291016,62.43000030517578,62.209999084472656,62.400001525878906,8946800
2018-01-09,62.369998931884766,62.470001220703125,62.2400016784668,62.439998626708984,12793100
2018-01-10,62.81999969482422,62.91999816894531,62.68000030517578,62.84000015258789,10612500
2018-01-11,62.849998474121094,63.2599983215332,62.81999969482422,63.2599983215332,9085600
2018-01-12,62.95000076293945,63.470001220703125,62.88999938964844,63.459999084472656,27322400
2018-01-16,63.84000015258789,63.88999938964844,63.369998931884766,63.459999084472656,11655200
2018-01-17,63.77000045776367,64.16000366210938,63.709999084472656,63.970001220703125,10369000
2018-01-18,63.310001373291016,63.52000045776367,63.22999954223633,63.43000030517578,9960800
2018-01-19,63.93000030517578,63.93000030517578,63.66999816894531,63.83000183105469,8880700
2018-01-22,63.75,64.0999984741211,63.709999084472656,64.0999984741211,6676700
2018-01-23,64.4000015258789,64.58000183105469,64.29000091552734,64.48999786376953,11609700
2018-01-24,64.5999984741211,64.66999816894531,64.19000244140625,64.51000213623047,10669700
2018-01-25,64.37000274658203,64.45999908447266,64.01000213623047,64.19999694824219,10896400
2018-01-26,64.38999938964844,64.72000122070312,64.30999755859375,64.66999816894531,8646500
2018-01-29,64.20999908447266,64.2699966430664,64.01000213623047,64.12000274658203,9351700
2018-01-30,63.45000076293945,63.47999954223633,63.20000076293945,63.29999923706055,11122600
2018-01-31,63.119998931884766,63.20000076293945,62.84000015258789,62.939998626708984,10079700
2018-02-01,63.08000183105469,63.459999084472656,63.06999969482422,63.25,9062100
2018-02-02,62.91999816894531,62.970001220703125,62.310001373291016,62.31999969482422,9307800
2018-02-05,61.11000061035156,61.5,59.220001220703125,59.369998931884766,26956300
2018-02-06,59.72999954223633,60.95000076293945,59.630001068115234,60.810001373291016,38659100
2018-02-07,60.540000915527344,61.099998474121094,60.2599983215332,60.27000045776367,15371500
2018-02-08,60.31999969482422,60.34000015258789,58.470001220703125,58.47999954223633,20489400
2018-02-09,59.5099983215332,59.619998931884766,57.58000183105469,59.06999969482422,30034600
2018-02-12,59.650001525878906,60.40999984741211,59.459999084472656,60.220001220703125,11621100
2018-02-13,59.060001373291016,59.59000015258789,58.9900016784668,59.47999954223633,11725200
2018-02-14,59.04999923706055,60.41999816894531,58.970001220703125,60.380001068115234,18528800
2018-02-15,60.72999954223633,60.790000915527344,60.189998626708984,60.66999816894531,10381800
2018-02-16,61.279998779296875,61.66999816894531,61.2599983215332,61.599998474121094,11860800
2018-02-20,61.2599983215332,61.560001373291016,61.0,61.099998474121094,7871900
2018-02-21,61.09000015258789,61.369998931884766,60.47999954223633,60.4900016784668,6619600
2018-02-22,60.810001373291016,61.11000061035156,60.63999938964844,60.77000045776367,9825100
2018-02-23,61.2400016784668,61.65999984741211,61.130001068115234,61.65999984741211,7835400
2018-02-26,62.0099983215332,62.470001220703125,61.939998626708984,62.459999084472656,10646700
2018-02-27,62.18000030517578,62.33000183105469,61.59000015258789,61.61000061035156,9196400
2018-02-28,61.66999816894531,61.720001220703125,61.060001373291016,61.06999969482422,11535900
2018-03-01,60.29999923706055,60.52000045776367,59.2400016784668,59.29999923706055,29940700
2018-03-02,59.060001373291016,59.97999954223633,58.90999984741211,59.970001220703125,16979600
2018-03-05,59.47999954223633,60.310001373291016,59.45000076293945,60.2400016784668,12229800
2018-03-06,60.779998779296875,60.869998931884766,60.4900016784668,60.61000061035156,19478500
2018-03-07,60.02000045776367,60.290000915527344,59.779998779296875,60.099998474121094,7942100
2018-03-08,60.279998779296875,60.5099983215332,60.20000076293945,60.470001220703125,5578400
2018-03-09,60.15999984741211,60.650001525878906,60.08000183105469,60.619998931884766,7626700
2018-03-12,60.790000915527344,60.91999816894531,60.61000061035156,60.68000030517578,7665800
2018-03-13,61.040000915527344,61.20000076293945,60.43000030517578,60.58000183105469,13739500
2018-03-14,61.029998779296875,61.060001373291016,60.59000015258789,60.84000015258789,6697700
2018-03-15,61.119998931884766,61.2400016784668,60.81999969482422,60.959999084472656,6143200
2018-03-16,60.630001068115234,60.810001373291016,60.54999923706055,60.689998626708984,5867300
2018-03-19,60.16999816894531,60.20000076293945,59.279998779296875,59.65999984741211,9367300
2018-03-20,59.970001220703125,60.150001525878906,59.869998931884766,60.0,12449500
2018-03-21,59.939998626708984,60.38999938964844,59.83000183105469,60.08000183105469,6881800
2018-03-22,60.099998474121094,60.18000030517578,59.47999954223633,59.529998779296875,12594000
2018-03-23,59.13999938964844,59.29999923706055,58.27000045776367,58.279998779296875,17184500
2018-03-26,58.880001068115234,59.13999938964844,58.47999954223633,59.11000061035156,10750700
2018-03-27,60.18000030517578,60.220001220703125,59.119998931884766,59.25,19872000
2018-03-28,59.970001220703125,60.25,59.630001068115234,59.91999816894531,14198800
2018-03-29,60.290000915527344,60.9900016784668,60.189998626708984,60.68000030517578,13085600
2018-04-02,60.06999969482422,60.189998626708984,59.2599983215332,59.459999084472656,10854200
2018-04-03,60.02000045776367,60.209999084472656,59.75,60.209999084472656,9157500
2018-04-04,59.349998474121094,60.29999923706055,59.29999923706055,60.27000045776367,9602200
2018-04-05,60.470001220703125,60.72999954223633,60.400001525878906,60.56999969482422,8220500
2018-04-06,60.06999969482422,60.22999954223633,59.400001525878906,59.619998931884766,10464500
2018-04-09,60.25,60.599998474121094,60.13999938964844,60.150001525878906,6450800
2018-04-10,60.5,60.619998931884766,60.29999923706055,60.47999954223633,8930200
2018-04-11,60.279998779296875,60.68000030517578,60.2599983215332,60.33000183105469,4583000
2018-04-12,60.130001068115234,60.38999938964844,60.119998931884766,60.22999954223633,6153100
2018-04-13,60.33000183105469,60.34000015258789,60.040000915527344,60.22999954223633,4099600
2018-04-16,60.54999923706055,60.560001373291016,60.349998474121094,60.400001525878906,6153200
2018-04-17,60.459999084472656,60.790000915527344,60.36000061035156,60.630001068115234,4759600
2018-04-18,61.0,61.13999938964844,60.970001220703125,61.040000915527344,6430600
2018-04-19,60.790000915527344,60.880001068115234,60.630001068115234,60.810001373291016,4764300
2018-04-20,60.84000015258789,60.869998931884766,60.619998931884766,60.689998626708984,3804300
2018-04-23,60.63999938964844,60.689998626708984,60.400001525878906,60.61000061035156,8116000
2018-04-24,60.790000915527344,60.84000015258789,60.220001220703125,60.38999938964844,7217800
2018-04-25,60.58000183105469,60.650001525878906,60.36000061035156,60.58000183105469,5661900
2018-04-26,60.880001068115234,61.0,60.779998779296875,60.95000076293945,7393800
2018-04-27,60.959999084472656,61.02000045776367,60.7599983215332,60.779998779296875,4887900
2018-04-30,60.869998931884766,61.09000015258789,60.619998931884766,60.63999938964844,5715100
2018-05-01,60.54999923706055,60.66999816894531,60.36000061035156,60.59000015258789,7587000
2018-05-02,60.33000183105469,60.54999923706055,60.18000030517578,60.22999954223633,6736700
2018-05-03,60.16999816894531,60.439998626708984,59.810001373291016,60.290000915527344,11913800
2018-05-04,60.130001068115234,60.81999969482422,60.02000045776367,60.72999954223633,4642000
2018-05-07,60.72999954223633,60.869998931884766,60.70000076293945,60.79999923706055,5366500
2018-05-08,60.84000015258789,61.0099983215332,60.81999969482422,60.9900016784668,6810700
2018-05-09,60.290000915527344,60.5099983215332,60.22999954223633,60.470001220703125,7328600
2018-05-10,60.7400016784668,60.95000076293945,60.70000076293945,60.81999969482422,6175600
2018-05-11,61.290000915527344,61.33000183105469,61.220001220703125,61.279998779296875,8750200
2018-05-14,61.54999923706055,61.65999984741211,61.4900016784668,61.619998931884766,3633100
2018-05-15,61.11000061035156,61.119998931884766,60.939998626708984,60.9900016784668,5468000
2018-05-16,61.099998474121094,61.290000915527344,61.040000915527344,61.16999816894531,3766700
2018-05-17,61.13999938964844,61.34000015258789,61.06999969482422,61.15999984741211,4411700
2018-05-18,61.13999938964844,61.16999816894531,61.0,61.0099983215332,4193700
2018-05-21,60.9900016784668,61.119998931884766,60.970001220703125,61.08000183105469,2702600
2018-05-22,61.099998474121094,61.130001068115234,60.880001068115234,60.939998626708984,3405100
2018-05-23,60.56999969482422,60.720001220703125,60.40999984741211,60.70000076293945,7457900
2018-05-24,60.41999816894531,60.47999954223633,59.900001525878906,60.33000183105469,13661700
2018-05-25,60.18000030517578,60.27000045776367,60.04999923706055,60.130001068115234,7696200
2018-05-29,59.779998779296875,59.91999816894531,59.599998474121094,59.72999954223633,12982100
2018-05-30,59.86000061035156,60.20000076293945,59.79999923706055,60.150001525878906,8499600
2018-05-31,59.9900016784668,59.9900016784668,59.619998931884766,59.7400016784668,6761200
2018-06-01,60.130001068115234,60.22999954223633,60.029998779296875,60.150001525878906,5628900
2018-06-04,60.66999816894531,60.72999954223633,60.5,60.5099983215332,6076100
2018-06-05,60.43000030517578,60.459999084472656,60.310001373291016,60.400001525878906,5892300
2018-06-06,60.5,60.68000030517578,60.41999816894531,60.65999984741211,5358100
2018-06-07,60.900001525878906,60.93000030517578,60.619998931884766,60.65999984741211,5250000
2018-06-08,60.66999816894531,60.900001525878906,60.650001525878906,60.84000015258789,7231700
2018-06-11,61.029998779296875,61.18000030517578,60.9900016784668,61.029998779296875,7241600
2018-06-12,60.779998779296875,60.86000061035156,60.61000061035156,60.650001525878906,5118000
2018-06-13,60.84000015258789,60.90999984741211,60.5099983215332,60.70000076293945,5162400
2018-06-14,60.720001220703125,60.79999923706055,60.59000015258789,60.63999938964844,5550100
2018-06-15,60.36000061035156,60.400001525878906,60.060001373291016,60.31999969482422,7903700
2018-06-18,59.72999954223633,59.900001525878906,59.68000030517578,59.880001068115234,6874700
