date,open,high,low,close,volume
2017-10-16,32.84000015258789,32.849998474121094,32.7400016784668,32.77000045776367,1475200
2017-10-17,32.689998626708984,32.72999954223633,32.63999938964844,32.720001220703125,1786000
2017-10-18,32.849998474121094,32.91999816894531,32.77000045776367,32.900001525878906,1349300
2017-10-19,32.75,32.86000061035156,32.72999954223633,32.81999969482422,3689300
2017-10-20,32.72999954223633,32.7400016784668,32.61000061035156,32.630001068115234,2761800
2017-10-23,32.59000015258789,32.619998931884766,32.52000045776367,32.529998779296875,1550300
2017-10-24,32.63999938964844,32.7400016784668,32.599998474121094,32.650001525878906,1527700
2017-10-25,32.70000076293945,32.7400016784668,32.52000045776367,32.63999938964844,1586000
2017-10-26,32.68000030517578,32.81999969482422,32.599998474121094,32.689998626708984,2231800
2017-10-27,32.72999954223633,32.790000915527344,32.650001525878906,32.7400016784668,1539900
2017-10-30,32.790000915527344,32.900001525878906,32.790000915527344,32.88999938964844,1349300
2017-10-31,33.0,33.09000015258789,32.959999084472656,33.06999969482422,2154800
2017-11-01,33.380001068115234,33.439998626708984,33.34000015258789,33.349998474121094,2003600
2017-11-02,33.41999816894531,33.5,33.380001068115234,33.5,4925500
2017-11-03,33.47999954223633,33.47999954223633,33.31999969482422,33.38999938964844,1898800
2017-11-06,33.27000045776367,33.349998474121094,33.25,33.34000015258789,4556700
2017-11-07,33.22999954223633,33.27000045776367,32.95000076293945,33.06999969482422,3500200
2017-11-08,33.119998931884766,33.209999084472656,33.060001373291016,33.18000030517578,1770800
2017-11-09,32.779998779296875,32.880001068115234,32.630001068115234,32.81999969482422,2115300
2017-11-10,32.77000045776367,32.81999969482422,32.68000030517578,32.7400016784668,1012500
2017-11-13,32.38999938964844,32.68000030517578,32.369998931884766,32.66999816894531,2289600
2017-11-14,32.7400016784668,32.869998931884766,32.65999984741211,32.849998474121094,3248800
2017-11-15,32.5099983215332,32.72999954223633,32.470001220703125,32.61000061035156,1135100
2017-11-16,32.84000015258789,32.900001525878906,32.7599983215332,32.869998931884766,4475600
2017-11-17,32.849998474121094,32.849998474121094,32.66999816894531,32.709999084472656,1813700
2017-11-20,32.79999923706055,32.880001068115234,32.709999084472656,32.72999954223633,1742400
2017-11-21,33.040000915527344,33.130001068115234,33.040000915527344,33.040000915527344,1527600
2017-11-22,33.06999969482422,33.08000183105469,32.689998626708984,32.81999969482422,2032900
2017-11-24,33.31999969482422,33.40999984741211,33.29999923706055,33.31999969482422,1199200
2017-11-27,33.2599983215332,33.31999969482422,33.099998474121094,33.119998931884766,3665500
2017-11-28,33.15999984741211,33.310001373291016,33.099998474121094,33.220001220703125,1466000
2017-11-29,33.380001068115234,33.41999816894531,33.08000183105469,33.130001068115234,3490400
2017-11-30,33.36000061035156,33.38999938964844,33.209999084472656,33.2400016784668,3670300
2017-12-01,32.959999084472656,33.08000183105469,32.75,32.95000076293945,4844200
2017-12-04,33.20000076293945,33.22999954223633,33.0,33.060001373291016,1939800
2017-12-05,32.95000076293945,33.130001068115234,32.880001068115234,32.91999816894531,2610100
2017-12-06,32.70000076293945,32.91999816894531,32.66999816894531,32.869998931884766,3760300
2017-12-07,32.869998931884766,33.11000061035156,32.83000183105469,33.02000045776367,4484200
2017-12-08,33.18000030517578,33.20000076293945,33.04999923706055,33.13999938964844,1291200
2017-12-11,33.11000061035156,33.20000076293945,33.08000183105469,33.119998931884766,1656100
2017-12-12,32.9900016784668,33.099998474121094,32.959999084472656,33.06999969482422,2581600
2017-12-13,33.130001068115234,33.15999984741211,32.959999084472656,33.08000183105469,3981800
2017-12-14,33.099998474121094,33.20000076293945,32.880001068115234,32.88999938964844,2181900
2017-12-15,32.97999954223633,33.08000183105469,32.900001525878906,33.029998779296875,2162600
2017-12-18,33.599998474121094,33.689998626708984,33.5099983215332,33.540000915527344,1963600
2017-12-19,33.52000045776367,33.540000915527344,33.310001373291016,33.45000076293945,3527500
2017-12-20,33.31999969482422,33.34000015258789,33.09000015258789,33.150001525878906,2715100
2017-12-21,33.11000061035156,33.279998779296875,33.099998474121094,33.16999816894531,2233000
2017-12-22,33.09000015258789,33.11000061035156,33.029998779296875,33.099998474121094,8729400
2017-12-26,33.15999984741211,33.209999084472656,33.060001373291016,33.099998474121094,1160200
2017-12-27,33.16999816894531,33.25,33.130001068115234,33.18000030517578,1808600
2017-12-28,33.279998779296875,33.310001373291016,33.119998931884766,33.150001525878906,4310000
2017-12-29,33.13999938964844,33.16999816894531,32.95000076293945,33.02000045776367,2636900
2018-01-02,33.060001373291016,33.27000045776367,33.02000045776367,33.2599983215332,3819100
2018-01-03,33.290000915527344,33.4900016784668,33.290000915527344,33.43000030517578,3228600
2018-01-04,34.0099983215332,34.119998931884766,33.959999084472656,33.97999954223633,2892400
2018-01-05,34.25,34.369998931884766,34.16999816894531,34.33000183105469,1880900
2018-01-08,34.25,34.279998779296875,34.189998626708984,34.22999954223633,3103400
2018-01-09,34.220001220703125,34.2400016784668,34.09000015258789,34.220001220703125,3574000
2018-01-10,34.040000915527344,34.040000915527344,33.83000183105469,33.91999816894531,4806600
2018-01-11,33.970001220703125,34.099998474121094,33.900001525878906,34.08000183105469,2250700
2018-01-12,34.33000183105469,34.540000915527344,34.279998779296875,34.5099983215332,9679100
2018-01-16,34.779998779296875,34.81999969482422,34.540000915527344,34.560001373291016,2713600
2018-01-17,34.599998474121094,34.77000045776367,34.439998626708984,34.650001525878906,5935400
2018-01-18,34.83000183105469,34.90999984741211,34.70000076293945,34.849998474121094,3257200
2018-01-19,35.2400016784668,35.29999923706055,35.099998474121094,35.2400016784668,3003700
2018-01-22,35.279998779296875,35.470001220703125,35.209999084472656,35.459999084472656,2683400
2018-01-23,35.56999969482422,35.66999816894531,35.5,35.650001525878906,2497000
2018-01-24,35.83000183105469,35.869998931884766,35.439998626708984,35.560001373291016,4705300
2018-01-25,35.709999084472656,35.720001220703125,35.22999954223633,35.310001373291016,4277300
2018-01-26,35.380001068115234,35.54999923706055,35.36000061035156,35.540000915527344,2013100
2018-01-29,35.25,35.279998779296875,35.099998474121094,35.209999084472656,3827800
2018-01-30,35.130001068115234,35.16999816894531,34.90999984741211,34.93000030517578,6804300
2018-01-31,35.20000076293945,35.209999084472656,34.88999938964844,35.0099983215332,5330200
2018-02-01,34.630001068115234,34.810001373291016,34.59000015258789,34.70000076293945,4407800
2018-02-02,34.27000045776367,34.290000915527344,33.849998474121094,33.86000061035156,5425000
2018-02-05,33.650001525878906,33.83000183105469,32.20000076293945,32.470001220703125,11688200
2018-02-06,32.56999969482422,33.4900016784668,32.5099983215332,33.4900016784668,22821400
2018-02-07,33.040000915527344,33.310001373291016,32.77000045776367,32.91999816894531,5111100
2018-02-08,32.7599983215332,32.77000045776367,31.81999969482422,31.850000381469727,9820000
2018-02-09,31.989999771118164,32.20000076293945,31.200000762939453,32.08000183105469,14562000
2018-02-12,32.310001373291016,32.59000015258789,32.20000076293945,32.540000915527344,8556000
2018-02-13,32.41999816894531,32.5099983215332,32.29999923706055,32.47999954223633,4605500
2018-02-14,32.2400016784668,33.220001220703125,32.220001220703125,33.20000076293945,5803400
2018-02-15,33.22999954223633,33.279998779296875,32.90999984741211,33.220001220703125,5785100
2018-02-16,33.119998931884766,33.52000045776367,33.11000061035156,33.279998779296875,2375600
2018-02-20,32.9900016784668,33.18000030517578,32.86000061035156,32.959999084472656,3425900
2018-02-21,32.97999954223633,33.20000076293945,32.709999084472656,32.72999954223633,2197300
2018-02-22,32.79999923706055,33.09000015258789,32.70000076293945,32.88999938964844,5021100
2018-02-23,33.029998779296875,33.16999816894531,32.95000076293945,33.130001068115234,4964400
2018-02-26,33.130001068115234,33.29999923706055,32.970001220703125,33.279998779296875,2466100
2018-02-27,33.0,33.04999923706055,32.650001525878906,32.65999984741211,2438100
2018-02-28,32.79999923706055,32.810001373291016,32.400001525878906,32.43000030517578,3021400
2018-03-01,32.040000915527344,32.16999816894531,31.520000457763672,31.809999465942383,8695300
2018-03-02,31.59000015258789,31.850000381469727,31.459999084472656,31.809999465942383,3243500
2018-03-05,31.690000534057617,32.29999923706055,31.670000076293945,32.27000045776367,2841700
2018-03-06,32.47999954223633,32.4900016784668,32.31999969482422,32.459999084472656,2588200
2018-03-07,32.47999954223633,32.75,32.439998626708984,32.720001220703125,3707300
2018-03-08,32.7400016784668,32.84000015258789,32.599998474121094,32.68000030517578,4111400
2018-03-09,32.65999984741211,32.810001373291016,32.599998474121094,32.790000915527344,2726500
2018-03-12,32.84000015258789,32.970001220703125,32.790000915527344,32.939998626708984,2024300
2018-03-13,32.95000076293945,32.97999954223633,32.33000183105469,32.400001525878906,5186400
2018-03-14,32.7400016784668,32.779998779296875,32.40999984741211,32.54999923706055,4239200
2018-03-15,32.59000015258789,32.790000915527344,32.5099983215332,32.650001525878906,3617000
2018-03-16,32.54999923706055,32.7599983215332,32.54999923706055,32.630001068115234,2542700
2018-03-19,32.45000076293945,32.47999954223633,32.22999954223633,32.38999938964844,2997400
2018-03-20,32.2599983215332,32.4900016784668,32.2599983215332,32.41999816894531,4257500
2018-03-21,32.34000015258789,32.619998931884766,32.310001373291016,32.45000076293945,3942800
2018-03-22,31.899999618530273,32.040000915527344,31.690000534057617,31.700000762939453,5829800
2018-03-23,31.729999542236328,31.799999237060547,31.270000457763672,31.309999465942383,7852700
2018-03-26,31.84000015258789,31.950000762939453,31.389999389648438,31.950000762939453,6474000
2018-03-27,31.959999084472656,32.08000183105469,31.450000762939453,31.59000015258789,5264100
2018-03-28,31.639999389648438,31.8700008392334,31.469999313354492,31.559999465942383,5522400
2018-03-29,31.989999771118164,32.150001525878906,31.90999984741211,32.040000915527344,3343100
2018-04-02,32.040000915527344,32.119998931884766,31.309999465942383,31.559999465942383,5626000
2018-04-03,31.700000762939453,31.799999237060547,31.510000228881836,31.760000228881836,5348700
2018-04-04,31.329999923706055,31.860000610351562,31.309999465942383,31.81999969482422,2541800
2018-04-05,32.20000076293945,32.33000183105469,32.150001525878906,32.209999084472656,2056600
2018-04-06,32.20000076293945,32.349998474121094,32.0099983215332,32.09000015258789,4201600
2018-04-09,32.369998931884766,32.5099983215332,32.22999954223633,32.310001373291016,2807900
2018-04-10,32.7400016784668,32.84000015258789,32.63999938964844,32.7599983215332,2552000
2018-04-11,32.599998474121094,32.72999954223633,32.4900016784668,32.560001373291016,3722100
2018-04-12,32.65999984741211,32.81999969482422,32.650001525878906,32.79999923706055,3293000
2018-04-13,32.97999954223633,33.0,32.7599983215332,32.88999938964844,3812200
2018-04-16,32.939998626708984,32.95000076293945,32.790000915527344,32.900001525878906,7545000
2018-04-17,33.130001068115234,33.36000061035156,33.099998474121094,33.29999923706055,3799200
2018-04-18,33.36000061035156,33.40999984741211,33.279998779296875,33.36000061035156,4375800
2018-04-19,33.29999923706055,33.36000061035156,33.099998474121094,33.189998626708984,4100700
2018-04-20,33.0,33.029998779296875,32.86000061035156,32.959999084472656,4045500
2018-04-23,32.880001068115234,32.91999816894531,32.75,32.84000015258789,1922800
2018-04-24,32.81999969482422,32.849998474121094,32.41999816894531,32.560001373291016,2787000
2018-04-25,32.29999923706055,32.41999816894531,32.150001525878906,32.38999938964844,2269800
2018-04-26,32.45000076293945,32.59000015258789,32.34000015258789,32.52000045776367,1738500
2018-04-27,32.630001068115234,32.66999816894531,32.43000030517578,32.650001525878906,1720000
2018-04-30,32.459999084472656,32.61000061035156,32.439998626708984,32.459999084472656,1847400
2018-05-01,32.38999938964844,32.43000030517578,32.150001525878906,32.34000015258789,1460900
2018-05-02,32.84000015258789,32.900001525878906,32.630001068115234,32.650001525878906,5158800
2018-05-03,32.68000030517578,32.72999954223633,32.41999816894531,32.66999816894531,3304500
2018-05-04,32.45000076293945,32.88999938964844,32.43000030517578,32.84000015258789,8574400
2018-05-07,32.93000030517578,33.060001373291016,32.90999984741211,32.97999954223633,10534200
2018-05-08,32.65999984741211,32.86000061035156,32.630001068115234,32.86000061035156,3030100
2018-05-09,32.790000915527344,32.959999084472656,32.77000045776367,32.900001525878906,2357600
2018-05-10,33.0,33.209999084472656,32.95000076293945,33.20000076293945,1738300
2018-05-11,33.15999984741211,33.220001220703125,33.099998474121094,33.150001525878906,1176400
2018-05-14,33.16999816894531,33.220001220703125,33.04999923706055,33.09000015258789,1678100
2018-05-15,32.779998779296875,32.959999084472656,32.65999984741211,32.849998474121094,2248100
2018-05-16,32.79999923706055,32.880001068115234,32.68000030517578,32.81999969482422,1554200
2018-05-17,32.95000076293945,33.04999923706055,32.90999984741211,33.0099983215332,2858900
2018-05-18,32.880001068115234,32.93000030517578,32.81999969482422,32.880001068115234,1803600
2018-05-21,33.130001068115234,33.209999084472656,33.0,33.13999938964844,1140900
2018-05-22,33.15999984741211,33.220001220703125,33.06999969482422,33.099998474121094,1367100
2018-05-23,32.41999816894531,32.529998779296875,32.34000015258789,32.529998779296875,2786900
2018-05-24,32.369998931884766,32.400001525878906,32.06999969482422,32.27000045776367,10118700
2018-05-25,32.130001068115234,32.27000045776367,32.0,32.20000076293945,5290800
2018-05-29,31.459999084472656,31.579999923706055,31.010000228881836,31.190000534057617,5815800
2018-05-30,31.690000534057617,32.0,31.540000915527344,31.920000076293945,4611100
2018-05-31,31.65999984741211,31.719999313354492,31.329999923706055,31.639999389648438,8929800
2018-06-01,31.920000076293945,31.950000762939453,31.670000076293945,31.809999465942383,3320500
2018-06-04,32.0,32.08000183105469,31.920000076293945,31.989999771118164,1728400
2018-06-05,32.130001068115234,32.20000076293945,31.899999618530273,32.0,6991500
2018-06-06,32.209999084472656,32.4900016784668,32.11000061035156,32.47999954223633,8802900
2018-06-07,32.45000076293945,32.459999084472656,31.979999542236328,32.09000015258789,3651900
2018-06-08,32.15999984741211,32.2599983215332,31.989999771118164,32.20000076293945,4125900
