date,open,high,low,close,volume
2017-10-17,58.4900016784668,58.5,58.33000183105469,58.43000030517578,1837100
2017-10-18,58.630001068115234,58.7400016784668,58.56999969482422,58.72999954223633,3965300
2017-10-19,58.459999084472656,58.61000061035156,58.43000030517578,58.54999923706055,2667700
2017-10-20,58.529998779296875,58.529998779296875,58.380001068115234,58.40999984741211,1661400
2017-10-23,58.38999938964844,58.439998626708984,58.20000076293945,58.209999084472656,1725100
2017-10-24,58.22999954223633,58.34000015258789,58.15999984741211,58.209999084472656,2411900
2017-10-25,58.369998931884766,58.43000030517578,57.95000076293945,58.16999816894531,2387500
2017-10-26,58.22999954223633,58.27000045776367,58.029998779296875,58.040000915527344,3810900
2017-10-27,57.900001525878906,58.029998779296875,57.77000045776367,57.959999084472656,2535200
2017-10-30,57.900001525878906,58.31999969482422,57.900001525878906,58.310001373291016,1549300
2017-10-31,58.459999084472656,58.65999984741211,58.43000030517578,58.599998474121094,2443600
2017-11-01,58.779998779296875,58.84000015258789,58.540000915527344,58.540000915527344,3320200
2017-11-02,58.45000076293945,58.689998626708984,58.45000076293945,58.689998626708984,2001000
2017-11-03,58.61000061035156,58.619998931884766,58.369998931884766,58.58000183105469,4025500
2017-11-06,58.43000030517578,58.689998626708984,58.400001525878906,58.66999816894531,2145500
2017-11-07,58.369998931884766,58.41999816894531,58.02000045776367,58.16999816894531,2546000
2017-11-08,58.08000183105469,58.2599983215332,58.0099983215332,58.20000076293945,5415000
2017-11-09,57.689998626708984,57.810001373291016,57.4900016784668,57.779998779296875,3052300
2017-11-10,57.689998626708984,57.77000045776367,57.59000015258789,57.68000030517578,1618700
2017-11-13,57.04999923706055,57.400001525878906,57.0099983215332,57.369998931884766,2510500
2017-11-14,57.400001525878906,57.59000015258789,57.27000045776367,57.56999969482422,2665900
2017-11-15,57.20000076293945,57.400001525878906,57.130001068115234,57.27000045776367,2075100
2017-11-16,57.65999984741211,57.7400016784668,57.58000183105469,57.709999084472656,1967400
2017-11-17,57.54999923706055,57.619998931884766,57.41999816894531,57.529998779296875,1729500
2017-11-20,57.7400016784668,57.810001373291016,57.599998474121094,57.619998931884766,1821800
2017-11-21,57.95000076293945,58.06999969482422,57.900001525878906,57.97999954223633,1866500
2017-11-22,58.310001373291016,58.36000061035156,57.97999954223633,58.16999816894531,1997300
2017-11-24,58.70000076293945,58.77000045776367,58.630001068115234,58.70000076293945,1331500
2017-11-27,58.63999938964844,58.65999984741211,58.290000915527344,58.290000915527344,2082700
2017-11-28,58.52000045776367,58.709999084472656,58.40999984741211,58.650001525878906,2905100
2017-11-29,58.75,58.849998474121094,58.36000061035156,58.439998626708984,3115500
2017-11-30,58.70000076293945,58.84000015258789,58.5,58.56999969482422,13176300
2017-12-01,58.31999969482422,58.4900016784668,58.060001373291016,58.33000183105469,5063100
2017-12-04,58.560001373291016,58.599998474121094,58.25,58.2599983215332,3545500
2017-12-05,58.150001525878906,58.29999923706055,57.9900016784668,58.04999923706055,3973400
2017-12-06,57.880001068115234,58.060001373291016,57.849998474121094,57.91999816894531,1947700
2017-12-07,57.939998626708984,58.2400016784668,57.90999984741211,58.08000183105469,7056800
2017-12-08,58.41999816894531,58.470001220703125,58.209999084472656,58.41999816894531,1908000
2017-12-11,58.459999084472656,58.54999923706055,58.40999984741211,58.470001220703125,2092800
2017-12-12,58.400001525878906,58.540000915527344,58.36000061035156,58.52000045776367,2285000
2017-12-13,58.58000183105469,58.7400016784668,58.45000076293945,58.599998474121094,3116000
2017-12-14,58.65999984741211,58.72999954223633,58.29999923706055,58.310001373291016,2632000
2017-12-15,58.22999954223633,58.349998474121094,58.060001373291016,58.27000045776367,4335400
2017-12-18,58.970001220703125,59.16999816894531,58.959999084472656,59.029998779296875,3487300
2017-12-19,58.790000915527344,58.790000915527344,58.5,58.68000030517578,2782900
2017-12-20,58.689998626708984,58.709999084472656,58.459999084472656,58.47999954223633,2626300
2017-12-21,58.54999923706055,58.88999938964844,58.540000915527344,58.75,2365000
2017-12-22,58.65999984741211,58.810001373291016,58.59000015258789,58.810001373291016,2485300
2017-12-26,58.70000076293945,58.91999816894531,58.70000076293945,58.779998779296875,1000800
2017-12-27,58.90999984741211,59.04999923706055,58.869998931884766,58.97999954223633,1679700
2017-12-28,59.20000076293945,59.25,59.04999923706055,59.119998931884766,3283000
2017-12-29,59.349998474121094,59.40999984741211,59.099998474121094,59.150001525878906,3182400
2018-01-02,59.34000015258789,59.56999969482422,59.22999954223633,59.540000915527344,3203100
2018-01-03,59.56999969482422,59.810001373291016,59.529998779296875,59.75,3227600
2018-01-04,60.33000183105469,60.54999923706055,60.31999969482422,60.45000076293945,4297500
2018-01-05,60.66999816894531,60.88999938964844,60.58000183105469,60.86000061035156,4860900
2018-01-08,60.70000076293945,60.709999084472656,60.599998474121094,60.689998626708984,3492100
2018-01-09,60.68000030517578,60.810001373291016,60.52000045776367,60.790000915527344,5295500
2018-01-10,60.72999954223633,60.77000045776367,60.52000045776367,60.560001373291016,5009200
2018-01-11,60.7400016784668,61.02000045776367,60.72999954223633,60.9900016784668,3350300
2018-01-12,61.470001220703125,61.790000915527344,61.40999984741211,61.77000045776367,4842100
2018-01-16,61.959999084472656,62.04999923706055,61.7400016784668,61.790000915527344,5918100
2018-01-17,61.91999816894531,62.29999923706055,61.72999954223633,62.04999923706055,4501700
2018-01-18,62.02000045776367,62.189998626708984,61.88999938964844,62.130001068115234,4378000
2018-01-19,62.40999984741211,62.47999954223633,62.189998626708984,62.439998626708984,4096600
2018-01-22,62.56999969482422,62.88999938964844,62.529998779296875,62.84000015258789,4526900
2018-01-23,62.880001068115234,63.029998779296875,62.790000915527344,62.97999954223633,4978000
2018-01-24,63.41999816894531,63.4900016784668,62.97999954223633,63.20000076293945,5111100
2018-01-25,63.540000915527344,63.599998474121094,62.810001373291016,62.939998626708984,6613200
2018-01-26,63.31999969482422,63.5099983215332,63.25,63.4900016784668,4116500
2018-01-29,62.97999954223633,63.0099983215332,62.689998626708984,62.86000061035156,4139700
2018-01-30,62.7599983215332,62.83000183105469,62.400001525878906,62.439998626708984,6257800
2018-01-31,62.77000045776367,62.790000915527344,62.31999969482422,62.47999954223633,4009100
2018-02-01,62.290000915527344,62.650001525878906,62.2400016784668,62.58000183105469,4877200
2018-02-02,61.83000183105469,61.84000015258789,61.02000045776367,61.029998779296875,5824900
2018-02-05,60.34000015258789,60.61000061035156,58.310001373291016,58.459999084472656,11946700
2018-02-06,58.31999969482422,59.849998474121094,58.27000045776367,59.810001373291016,15318900
2018-02-07,59.20000076293945,59.650001525878906,58.88999938964844,59.04999923706055,7884800
2018-02-08,59.16999816894531,59.220001220703125,57.599998474121094,57.619998931884766,8998800
2018-02-09,57.810001373291016,58.08000183105469,56.369998931884766,57.849998474121094,11320700
2018-02-12,58.16999816894531,58.66999816894531,58.029998779296875,58.61000061035156,5759400
2018-02-13,58.380001068115234,58.54999923706055,58.20000076293945,58.470001220703125,3421600
2018-02-14,58.22999954223633,59.689998626708984,58.150001525878906,59.66999816894531,4986500
2018-02-15,59.959999084472656,60.15999984741211,59.560001373291016,60.08000183105469,4070100
2018-02-16,60.040000915527344,60.470001220703125,60.0,60.13999938964844,3435500
2018-02-20,59.689998626708984,59.88999938964844,59.380001068115234,59.54999923706055,4435400
2018-02-21,59.689998626708984,60.08000183105469,59.22999954223633,59.25,3956000
2018-02-22,59.470001220703125,59.79999923706055,59.290000915527344,59.5,3965400
2018-02-23,59.66999816894531,59.970001220703125,59.560001373291016,59.93000030517578,3350800
2018-02-26,60.040000915527344,60.290000915527344,59.779998779296875,60.290000915527344,4105400
2018-02-27,59.88999938964844,59.90999984741211,59.279998779296875,59.290000915527344,3990600
2018-02-28,59.40999984741211,59.459999084472656,58.63999938964844,58.63999938964844,4084100
2018-03-01,58.34000015258789,58.560001373291016,57.529998779296875,58.0,7066100
2018-03-02,57.72999954223633,58.09000015258789,57.41999816894531,58.060001373291016,4865700
2018-03-05,57.7400016784668,58.4900016784668,57.720001220703125,58.459999084472656,6642700
2018-03-06,58.88999938964844,58.9900016784668,58.68000030517578,58.90999984741211,4391000
2018-03-07,58.7599983215332,59.11000061035156,58.630001068115234,59.060001373291016,3790300
2018-03-08,59.279998779296875,59.36000061035156,58.970001220703125,59.13999938964844,2920600
2018-03-09,59.25,59.470001220703125,59.15999984741211,59.470001220703125,4203700
2018-03-12,59.4900016784668,59.59000015258789,59.400001525878906,59.54999923706055,2939700
2018-03-13,59.66999816894531,59.72999954223633,58.970001220703125,59.040000915527344,5008600
2018-03-14,59.540000915527344,59.56999969482422,58.970001220703125,59.15999984741211,5191300
2018-03-15,59.11000061035156,59.43000030517578,59.06999969482422,59.16999816894531,4153600
2018-03-16,59.130001068115234,59.36000061035156,59.09000015258789,59.16999816894531,3475000
2018-03-19,59.099998474121094,59.119998931884766,58.619998931884766,58.869998931884766,3351800
2018-03-20,58.68000030517578,58.93000030517578,58.63999938964844,58.77000045776367,3394700
2018-03-21,58.7400016784668,59.060001373291016,58.61000061035156,58.869998931884766,3392300
2018-03-22,58.08000183105469,58.20000076293945,57.54999923706055,57.54999923706055,6388500
2018-03-23,57.880001068115234,57.9900016784668,57.20000076293945,57.20000076293945,6577900
2018-03-26,57.91999816894531,58.09000015258789,57.290000915527344,58.06999969482422,5955700
2018-03-27,58.09000015258789,58.220001220703125,57.209999084472656,57.380001068115234,5875400
2018-03-28,57.75,58.2400016784668,57.540000915527344,57.75,6538000
2018-03-29,58.20000076293945,58.369998931884766,57.93000030517578,58.150001525878906,6536200
2018-04-02,58.189998626708984,58.25,57.02000045776367,57.380001068115234,7264200
2018-04-03,57.68000030517578,57.83000183105469,57.38999938964844,57.790000915527344,4471100
2018-04-04,57.099998474121094,57.95000076293945,57.08000183105469,57.900001525878906,9206700
2018-04-05,58.29999923706055,58.58000183105469,58.279998779296875,58.439998626708984,3131100
2018-04-06,58.54999923706055,58.77000045776367,58.099998474121094,58.25,4104300
2018-04-09,58.779998779296875,59.06999969482422,58.59000015258789,58.70000076293945,4037300
2018-04-10,59.33000183105469,59.54999923706055,59.25,59.439998626708984,5120800
2018-04-11,59.2599983215332,59.47999954223633,59.099998474121094,59.130001068115234,2726700
2018-04-12,59.29999923706055,59.54999923706055,59.27000045776367,59.529998779296875,2653100
2018-04-13,59.75,59.779998779296875,59.41999816894531,59.58000183105469,2036500
2018-04-16,59.81999969482422,59.83000183105469,59.59000015258789,59.68000030517578,1946600
2018-04-17,59.93000030517578,60.16999816894531,59.880001068115234,60.09000015258789,2843700
2018-04-18,60.2400016784668,60.400001525878906,60.189998626708984,60.279998779296875,2804300
2018-04-19,60.369998931884766,60.439998626708984,59.97999954223633,60.11000061035156,2977400
2018-04-20,59.900001525878906,60.0099983215332,59.7400016784668,59.849998474121094,2689500
2018-04-23,59.81999969482422,59.95000076293945,59.65999984741211,59.86000061035156,6053200
2018-04-24,59.900001525878906,59.97999954223633,59.380001068115234,59.540000915527344,2826600
2018-04-25,59.220001220703125,59.400001525878906,59.0099983215332,59.29999923706055,2361100
2018-04-26,59.689998626708984,59.720001220703125,59.43000030517578,59.630001068115234,1640200
2018-04-27,59.540000915527344,59.7400016784668,59.380001068115234,59.689998626708984,1821400
2018-04-30,59.5099983215332,59.68000030517578,59.380001068115234,59.400001525878906,2865800
2018-05-01,59.25,59.36000061035156,58.810001373291016,59.06999969482422,4654600
2018-05-02,59.54999923706055,59.59000015258789,59.08000183105469,59.11000061035156,4352100
2018-05-03,59.290000915527344,59.400001525878906,58.84000015258789,59.349998474121094,3995500
2018-05-04,58.88999938964844,60.0,58.849998474121094,60.0,2418600
2018-05-07,59.529998779296875,59.7400016784668,59.41999816894531,59.5,5272900
2018-05-08,59.189998626708984,59.45000076293945,59.06999969482422,59.45000076293945,2594600
2018-05-09,59.599998474121094,59.95000076293945,59.58000183105469,59.83000183105469,2340800
2018-05-10,59.93000030517578,60.150001525878906,59.77000045776367,60.13999938964844,1634500
2018-05-11,60.2599983215332,60.380001068115234,60.16999816894531,60.25,1753400
2018-05-14,60.349998474121094,60.43000030517578,60.15999984741211,60.220001220703125,2818400
2018-05-15,59.75,60.029998779296875,59.56999969482422,59.83000183105469,2408200
2018-05-16,59.720001220703125,59.95000076293945,59.61000061035156,59.91999816894531,7662000
2018-05-17,60.0,60.220001220703125,59.93000030517578,60.119998931884766,6296600
2018-05-18,59.88999938964844,60.0,59.790000915527344,59.849998474121094,2222100
2018-05-21,60.25,60.310001373291016,60.099998474121094,60.27000045776367,1591900
2018-05-22,60.40999984741211,60.529998779296875,60.22999954223633,60.279998779296875,1840400
2018-05-23,59.380001068115234,59.459999084472656,59.119998931884766,59.43000030517578,3544800
2018-05-24,59.349998474121094,59.38999938964844,58.93000030517578,59.290000915527344,3430600
2018-05-25,58.77000045776367,58.88999938964844,58.599998474121094,58.779998779296875,2844600
2018-05-29,57.52000045776367,57.75,56.849998474121094,57.119998931884766,5688000
2018-05-30,57.779998779296875,58.29999923706055,57.599998474121094,58.150001525878906,6242100
2018-05-31,58.0099983215332,58.119998931884766,57.540000915527344,57.959999084472656,8293200
2018-06-01,58.439998626708984,58.540000915527344,58.13999938964844,58.45000076293945,3790300
2018-06-04,58.849998474121094,58.900001525878906,58.529998779296875,58.58000183105469,2455700
2018-06-05,58.630001068115234,58.70000076293945,58.31999969482422,58.470001220703125,4847600
2018-06-06,58.70000076293945,59.130001068115234,58.56999969482422,59.029998779296875,14597600
2018-06-07,59.11000061035156,59.15999984741211,58.560001373291016,58.650001525878906,3909200
2018-06-08,58.66999816894531,58.81999969482422,58.45000076293945,58.720001220703125,3514000
2018-06-11,59.02000045776367,59.40999984741211,58.970001220703125,59.29999923706055,3284600
2018-06-12,59.22999954223633,59.279998779296875,58.880001068115234,58.939998626708984,4821200
2018-06-13,59.189998626708984,59.2400016784668,58.849998474121094,59.08000183105469,4490900
2018-06-14,59.060001373291016,59.349998474121094,58.9900016784668,59.029998779296875,2661400
2018-06-15,58.599998474121094,58.630001068115234,58.380001068115234,58.59000015258789,1962500
2018-06-18,57.79999923706055,58.119998931884766,57.7400016784668,58.09000015258789,3167000
2018-06-19,57.27000045776367,57.630001068115234,57.16999816894531,57.61000061035156,4959200
