date,open,high,low,close,volume
2017-10-18,15.569999694824219,15.630000114440918,15.520000457763672,15.59000015258789,503200
2017-10-19,15.5,15.5600004196167,15.470000267028809,15.520000457763672,1757100
2017-10-20,15.510000228881836,15.600000381469727,15.489999771118164,15.600000381469727,503700
2017-10-23,15.59000015258789,15.640000343322754,15.569999694824219,15.600000381469727,1102300
2017-10-24,15.619999885559082,15.779999732971191,15.579999923706055,15.760000228881836,687100
2017-10-25,15.760000228881836,15.819999694824219,15.710000038146973,15.779999732971191,865300
2017-10-26,15.739999771118164,15.850000381469727,15.699999809265137,15.850000381469727,500200
2017-10-27,15.760000228881836,15.949999809265137,15.739999771118164,15.930000305175781,892900
2017-10-30,15.979999542236328,16.219999313354492,15.90999984741211,15.970000267028809,1241900
2017-10-31,15.960000038146973,16.030000686645508,15.9399995803833,16.010000228881836,2245500
2017-11-01,16.110000610351562,16.170000076293945,15.960000038146973,16.020000457763672,5287100
2017-11-02,15.989999771118164,16.1299991607666,15.979999542236328,16.1200008392334,5054600
2017-11-03,16.139999389648438,16.239999771118164,16.040000915527344,16.219999313354492,4649100
2017-11-06,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,7479300
2017-11-07,16.450000762939453,16.450000762939453,16.3799991607666,16.43000030517578,5736700
2017-11-08,16.40999984741211,16.540000915527344,16.34000015258789,16.399999618530273,1670700
2017-11-09,16.389999389648438,16.479999542236328,16.389999389648438,16.43000030517578,1459500
2017-11-10,16.420000076293945,16.479999542236328,16.360000610351562,16.399999618530273,1740600
2017-11-13,16.420000076293945,16.450000762939453,16.309999465942383,16.350000381469727,1918500
2017-11-14,16.309999465942383,16.309999465942383,16.079999923706055,16.1299991607666,2498800
2017-11-15,16.1299991607666,16.149999618530273,16.049999237060547,16.110000610351562,1621100
2017-11-16,16.06999969482422,16.139999389648438,16.040000915527344,16.059999465942383,1457700
2017-11-17,16.1299991607666,16.329999923706055,16.1299991607666,16.31999969482422,6369300
2017-11-20,16.149999618530273,16.209999084472656,16.110000610351562,16.190000534057617,1627800
2017-11-21,16.219999313354492,16.299999237060547,16.209999084472656,16.299999237060547,1094100
2017-11-22,16.299999237060547,16.399999618530273,16.299999237060547,16.389999389648438,1651300
2017-11-24,16.43000030517578,16.459999084472656,16.399999618530273,16.440000534057617,576200
2017-11-27,16.440000534057617,16.440000534057617,16.329999923706055,16.40999984741211,1248900
2017-11-28,16.31999969482422,16.360000610351562,16.290000915527344,16.34000015258789,3163600
2017-11-29,16.309999465942383,16.3700008392334,16.15999984741211,16.229999542236328,1814100
2017-11-30,16.239999771118164,16.270000457763672,16.1200008392334,16.15999984741211,1926400
2017-12-01,16.25,16.43000030517578,16.25,16.299999237060547,6363500
2017-12-04,16.209999084472656,16.239999771118164,16.100000381469727,16.100000381469727,1210300
2017-12-05,16.079999923706055,16.139999389648438,16.049999237060547,16.100000381469727,858700
2017-12-06,16.049999237060547,16.049999237060547,15.819999694824219,15.829999923706055,1976500
2017-12-07,15.869999885559082,15.890000343322754,15.800000190734863,15.880000114440918,2405000
2017-12-08,15.979999542236328,15.989999771118164,15.899999618530273,15.960000038146973,1667400
2017-12-11,15.989999771118164,16.040000915527344,15.949999809265137,16.0,1083500
2017-12-12,16.020000457763672,16.06999969482422,15.819999694824219,15.859999656677246,918500
2017-12-13,15.859999656677246,15.869999885559082,15.760000228881836,15.789999961853027,2441600
2017-12-14,15.729999542236328,15.859999656677246,15.729999542236328,15.84000015258789,2278800
2017-12-15,15.899999618530273,15.90999984741211,15.8100004196167,15.84000015258789,1953200
2017-12-18,15.9399995803833,15.979999542236328,15.880000114440918,15.90999984741211,1587300
2017-12-19,15.970000267028809,16.040000915527344,15.970000267028809,16.030000686645508,1575000
2017-12-20,16.040000915527344,16.1200008392334,16.040000915527344,16.1200008392334,1741300
2017-12-21,16.09000015258789,16.15999984741211,16.049999237060547,16.1299991607666,3497500
2017-12-22,16.170000076293945,16.25,16.139999389648438,16.200000762939453,3404600
2017-12-26,16.25,16.5,16.25,16.440000534057617,1793800
2017-12-27,16.479999542236328,16.510000228881836,16.450000762939453,16.479999542236328,6071600
2017-12-28,16.540000915527344,16.56999969482422,16.510000228881836,16.559999465942383,1933800
2017-12-29,16.6200008392334,16.670000076293945,16.579999923706055,16.610000610351562,1984300
2018-01-02,16.68000030517578,16.719999313354492,16.639999389648438,16.690000534057617,3995700
2018-01-03,16.739999771118164,16.809999465942383,16.700000762939453,16.790000915527344,6139800
2018-01-04,16.780000686645508,16.799999237060547,16.739999771118164,16.770000457763672,2532700
2018-01-05,16.700000762939453,16.729999542236328,16.649999618530273,16.709999084472656,1746400
2018-01-08,16.700000762939453,16.719999313354492,16.649999618530273,16.700000762939453,2208000
2018-01-09,16.700000762939453,16.860000610351562,16.670000076293945,16.809999465942383,5148000
2018-01-10,16.8700008392334,16.889999389648438,16.81999969482422,16.8700008392334,2467700
2018-01-11,16.889999389648438,16.940000534057617,16.860000610351562,16.860000610351562,3052900
2018-01-12,16.889999389648438,16.969999313354492,16.84000015258789,16.969999313354492,7625800
2018-01-16,16.899999618530273,16.93000030517578,16.84000015258789,16.889999389648438,2398900
2018-01-17,16.8799991607666,16.93000030517578,16.850000381469727,16.90999984741211,2351900
2018-01-18,16.90999984741211,16.920000076293945,16.829999923706055,16.90999984741211,1805400
2018-01-19,16.8799991607666,16.93000030517578,16.81999969482422,16.8799991607666,1306200
2018-01-22,16.889999389648438,16.950000762939453,16.84000015258789,16.920000076293945,3227700
2018-01-23,16.969999313354492,17.049999237060547,16.93000030517578,17.040000915527344,2381700
2018-01-24,17.049999237060547,17.219999313354492,17.040000915527344,17.219999313354492,2814600
2018-01-25,17.260000228881836,17.270000457763672,17.110000610351562,17.1200008392334,2613300
2018-01-26,17.18000030517578,17.290000915527344,17.15999984741211,17.25,3436100
2018-01-29,17.209999084472656,17.229999542236328,17.1299991607666,17.200000762939453,1304500
2018-01-30,17.15999984741211,17.15999984741211,17.049999237060547,17.079999923706055,4444600
2018-01-31,17.09000015258789,17.1299991607666,17.0,17.100000381469727,35764200
2018-02-01,17.1200008392334,17.280000686645508,17.079999923706055,17.270000457763672,4764400
2018-02-02,17.110000610351562,17.110000610351562,16.950000762939453,16.989999771118164,2011500
2018-02-05,16.950000762939453,17.010000228881836,16.81999969482422,16.829999923706055,3294800
2018-02-06,16.739999771118164,16.860000610351562,16.719999313354492,16.729999542236328,7712100
2018-02-07,16.75,16.790000915527344,16.489999771118164,16.540000915527344,2161100
2018-02-08,16.56999969482422,16.579999923706055,16.360000610351562,16.3700008392334,5035800
2018-02-09,16.309999465942383,16.329999923706055,16.010000228881836,16.1299991607666,8507700
2018-02-12,16.209999084472656,16.299999237060547,16.190000534057617,16.229999542236328,3396000
2018-02-13,16.190000534057617,16.290000915527344,16.15999984741211,16.260000228881836,1387300
2018-02-14,16.190000534057617,16.520000457763672,16.15999984741211,16.510000228881836,4016700
2018-02-15,16.450000762939453,16.540000915527344,16.329999923706055,16.540000915527344,3893600
2018-02-16,16.510000228881836,16.600000381469727,16.479999542236328,16.56999969482422,2223600
2018-02-20,16.610000610351562,16.690000534057617,16.59000015258789,16.6200008392334,2657100
2018-02-21,16.610000610351562,16.700000762939453,16.59000015258789,16.600000381469727,2374900
2018-02-22,16.639999389648438,16.809999465942383,16.639999389648438,16.75,2693000
2018-02-23,16.75,16.860000610351562,16.719999313354492,16.860000610351562,2696100
2018-02-26,16.899999618530273,16.959999084472656,16.829999923706055,16.950000762939453,3158200
2018-02-27,16.920000076293945,16.920000076293945,16.780000686645508,16.780000686645508,4760600
2018-02-28,16.850000381469727,16.889999389648438,16.56999969482422,16.600000381469727,3710600
2018-03-01,16.520000457763672,16.670000076293945,16.40999984741211,16.6299991607666,5442800
2018-03-02,16.520000457763672,16.6299991607666,16.440000534057617,16.6299991607666,5425400
2018-03-05,16.540000915527344,16.760000228881836,16.510000228881836,16.729999542236328,2534600
2018-03-06,16.770000457763672,16.809999465942383,16.729999542236328,16.790000915527344,1780600
2018-03-07,16.739999771118164,16.770000457763672,16.510000228881836,16.610000610351562,3375200
2018-03-08,16.559999465942383,16.56999969482422,16.440000534057617,16.510000228881836,2651700
2018-03-09,16.579999923706055,16.670000076293945,16.549999237060547,16.670000076293945,3346700
2018-03-12,16.600000381469727,16.639999389648438,16.469999313354492,16.639999389648438,1367100
2018-03-13,16.639999389648438,16.739999771118164,16.549999237060547,16.59000015258789,1913900
2018-03-14,16.610000610351562,16.65999984741211,16.510000228881836,16.59000015258789,1961200
2018-03-15,16.610000610351562,16.6200008392334,16.520000457763672,16.579999923706055,1128100
2018-03-16,16.559999465942383,16.670000076293945,16.5,16.639999389648438,1023900
2018-03-19,16.600000381469727,16.600000381469727,16.459999084472656,16.530000686645508,1684700
2018-03-20,16.639999389648438,16.709999084472656,16.6200008392334,16.639999389648438,1326300
2018-03-21,16.760000228881836,16.979999542236328,16.739999771118164,16.940000534057617,1728000
2018-03-22,16.829999923706055,16.8700008392334,16.780000686645508,16.809999465942383,1750400
2018-03-23,16.899999618530273,16.989999771118164,16.860000610351562,16.959999084472656,2532600
2018-03-26,16.989999771118164,17.010000228881836,16.920000076293945,16.969999313354492,3299900
2018-03-27,17.010000228881836,17.020000457763672,16.8799991607666,16.899999618530273,1288100
2018-03-28,16.8799991607666,16.90999984741211,16.760000228881836,16.829999923706055,1471000
2018-03-29,16.850000381469727,17.010000228881836,16.809999465942383,16.979999542236328,4371400
2018-04-02,16.940000534057617,16.950000762939453,16.75,16.75,4823100
2018-04-03,16.81999969482422,16.8700008392334,16.770000457763672,16.84000015258789,2854300
2018-04-04,16.729999542236328,16.850000381469727,16.579999923706055,16.770000457763672,2547400
2018-04-05,16.75,16.860000610351562,16.729999542236328,16.850000381469727,2639300
2018-04-06,16.780000686645508,16.8799991607666,16.690000534057617,16.729999542236328,1521400
2018-04-09,16.850000381469727,16.989999771118164,16.850000381469727,16.940000534057617,1801800
2018-04-10,17.100000381469727,17.239999771118164,17.06999969482422,17.229999542236328,3665900
2018-04-11,17.270000457763672,17.450000762939453,17.229999542236328,17.360000610351562,2567200
2018-04-12,17.229999542236328,17.299999237060547,17.190000534057617,17.290000915527344,2685700
2018-04-13,17.299999237060547,17.360000610351562,17.270000457763672,17.299999237060547,2084300
2018-04-16,17.329999923706055,17.350000381469727,17.229999542236328,17.239999771118164,2116200
2018-04-17,17.209999084472656,17.270000457763672,17.15999984741211,17.25,1824000
2018-04-18,17.479999542236328,17.579999923706055,17.399999618530273,17.56999969482422,2904200
2018-04-19,17.610000610351562,17.6200008392334,17.450000762939453,17.5,1997600
2018-04-20,17.399999618530273,17.520000457763672,17.350000381469727,17.469999313354492,1981000
2018-04-23,17.350000381469727,17.469999313354492,17.299999237060547,17.459999084472656,2094000
2018-04-24,17.420000076293945,17.5,17.350000381469727,17.3700008392334,1724100
2018-04-25,17.350000381469727,17.43000030517578,17.290000915527344,17.399999618530273,1745900
2018-04-26,17.5,17.510000228881836,17.40999984741211,17.489999771118164,2550400
2018-04-27,17.420000076293945,17.510000228881836,17.399999618530273,17.479999542236328,1519700
2018-04-30,17.440000534057617,17.68000030517578,17.40999984741211,17.559999465942383,2875400
2018-05-01,17.469999313354492,17.510000228881836,17.3799991607666,17.459999084472656,2598700
2018-05-02,17.43000030517578,17.540000915527344,17.389999389648438,17.459999084472656,2170000
2018-05-03,17.459999084472656,17.56999969482422,17.399999618530273,17.56999969482422,2117500
2018-05-04,17.549999237060547,17.729999542236328,17.530000686645508,17.690000534057617,1602700
2018-05-07,17.760000228881836,17.799999237060547,17.649999618530273,17.68000030517578,1544800
2018-05-08,17.780000686645508,17.790000915527344,17.40999984741211,17.729999542236328,4060900
2018-05-09,17.81999969482422,17.93000030517578,17.780000686645508,17.889999389648438,5029300
2018-05-10,17.93000030517578,17.989999771118164,17.829999923706055,17.979999542236328,2579600
2018-05-11,17.950000762939453,17.950000762939453,17.8700008392334,17.8700008392334,1407800
2018-05-14,17.899999618530273,18.010000228881836,17.899999618530273,18.0,2200600
2018-05-15,17.989999771118164,18.06999969482422,17.90999984741211,18.020000457763672,2064900
2018-05-16,18.010000228881836,18.1200008392334,17.969999313354492,18.1200008392334,2955100
2018-05-17,18.170000076293945,18.260000228881836,18.110000610351562,18.139999389648438,1644800
2018-05-18,18.149999618530273,18.219999313354492,18.139999389648438,18.149999618530273,1696500
2018-05-21,18.200000762939453,18.309999465942383,18.139999389648438,18.290000915527344,2535700
2018-05-22,18.389999389648438,18.469999313354492,18.309999465942383,18.309999465942383,2626500
2018-05-23,18.299999237060547,18.40999984741211,18.209999084472656,18.40999984741211,1879300
2018-05-24,18.389999389648438,18.40999984741211,18.290000915527344,18.290000915527344,1139800
2018-05-25,18.139999389648438,18.139999389648438,17.989999771118164,18.020000457763672,2612300
2018-05-29,17.969999313354492,17.989999771118164,17.799999237060547,17.850000381469727,3213300
2018-05-30,17.93000030517578,18.079999923706055,17.899999618530273,18.079999923706055,2398300
2018-05-31,18.09000015258789,18.18000030517578,17.940000534057617,18.030000686645508,2542900
2018-06-01,17.940000534057617,17.969999313354492,17.860000610351562,17.90999984741211,5462200
2018-06-04,17.889999389648438,17.889999389648438,17.700000762939453,17.700000762939453,2920900
2018-06-05,17.670000076293945,17.760000228881836,17.6200008392334,17.729999542236328,3323100
2018-06-06,17.719999313354492,17.81999969482422,17.65999984741211,17.790000915527344,2858700
