date,open,high,low,close,volume
2017-10-16,25.309999465942383,25.3700008392334,25.309999465942383,25.31999969482422,3714700
2017-10-17,25.34000015258789,25.3700008392334,25.280000686645508,25.31999969482422,2294500
2017-10-18,25.389999389648438,25.469999313354492,25.3799991607666,25.389999389648438,3855200
2017-10-19,25.059999465942383,25.190000534057617,25.049999237060547,25.15999984741211,3589600
2017-10-20,25.139999389648438,25.170000076293945,25.06999969482422,25.110000610351562,4860900
2017-10-23,25.040000915527344,25.040000915527344,24.93000030517578,24.93000030517578,2323400
2017-10-24,24.889999389648438,24.969999313354492,24.84000015258789,24.8700008392334,2985600
2017-10-25,24.850000381469727,24.889999389648438,24.610000610351562,24.760000228881836,3870900
2017-10-26,24.93000030517578,24.979999542236328,24.829999923706055,24.84000015258789,3058700
2017-10-27,24.84000015258789,24.959999084472656,24.799999237060547,24.940000534057617,3183000
2017-10-30,24.670000076293945,24.700000762939453,24.579999923706055,24.65999984741211,3009400
2017-10-31,24.65999984741211,24.690000534057617,24.6299991607666,24.68000030517578,2378600
2017-11-01,24.950000762939453,25.020000457763672,24.920000076293945,24.93000030517578,3936700
2017-11-02,24.969999313354492,25.100000381469727,24.899999618530273,25.100000381469727,21045600
2017-11-03,25.030000686645508,25.100000381469727,24.959999084472656,25.030000686645508,5494200
2017-11-06,24.920000076293945,25.020000457763672,24.920000076293945,25.010000228881836,2020700
2017-11-07,25.229999542236328,25.239999771118164,25.09000015258789,25.1200008392334,4336000
2017-11-08,25.299999237060547,25.389999389648438,25.280000686645508,25.350000381469727,1981400
2017-11-09,25.219999313354492,25.31999969482422,25.15999984741211,25.290000915527344,4516500
2017-11-10,25.309999465942383,25.459999084472656,25.299999237060547,25.450000762939453,3201000
2017-11-13,25.6299991607666,25.690000534057617,25.579999923706055,25.649999618530273,3400700
2017-11-14,25.68000030517578,25.709999084472656,25.610000610351562,25.639999389648438,2944200
2017-11-15,25.520000457763672,25.540000915527344,25.40999984741211,25.459999084472656,5507800
2017-11-16,25.540000915527344,25.700000762939453,25.530000686645508,25.600000381469727,6621000
2017-11-17,25.469999313354492,25.479999542236328,25.399999618530273,25.43000030517578,2518600
2017-11-20,25.479999542236328,25.6299991607666,25.459999084472656,25.56999969482422,3387300
2017-11-21,26.010000228881836,26.049999237060547,25.979999542236328,26.0,2890500
2017-11-22,26.020000457763672,26.040000915527344,25.940000534057617,26.020000457763672,2863300
2017-11-24,26.1299991607666,26.18000030517578,26.09000015258789,26.139999389648438,1530700
2017-11-27,26.040000915527344,26.06999969482422,25.979999542236328,26.0,3240400
2017-11-28,25.959999084472656,26.020000457763672,25.780000686645508,26.0,3820400
2017-11-29,25.860000610351562,25.860000610351562,25.719999313354492,25.809999465942383,4990000
2017-11-30,25.760000228881836,25.760000228881836,25.639999389648438,25.65999984741211,5701300
2017-12-01,25.56999969482422,25.639999389648438,25.399999618530273,25.56999969482422,5328100
2017-12-04,25.579999923706055,25.6200008392334,25.40999984741211,25.440000534057617,3276900
2017-12-05,25.34000015258789,25.440000534057617,25.290000915527344,25.329999923706055,3545400
2017-12-06,25.0,25.1200008392334,24.979999542236328,25.110000610351562,4146700
2017-12-07,25.030000686645508,25.1200008392334,24.979999542236328,25.079999923706055,5054800
2017-12-08,25.260000228881836,25.280000686645508,25.209999084472656,25.239999771118164,1821000
2017-12-11,25.389999389648438,25.459999084472656,25.25,25.270000457763672,17039200
2017-12-12,25.34000015258789,25.3799991607666,25.270000457763672,25.299999237060547,4921000
2017-12-13,25.559999465942383,25.690000534057617,25.559999465942383,25.610000610351562,3233200
2017-12-14,25.3700008392334,25.43000030517578,25.290000915527344,25.309999465942383,3314900
2017-12-15,25.280000686645508,25.43000030517578,25.229999542236328,25.3799991607666,6021400
2017-12-18,25.479999542236328,25.610000610351562,25.479999542236328,25.579999923706055,2583300
2017-12-19,24.829999923706055,24.8700008392334,24.719999313354492,24.780000686645508,6496200
2017-12-20,24.899999618530273,24.899999618530273,24.799999237060547,24.84000015258789,1859400
2017-12-21,24.950000762939453,25.030000686645508,24.899999618530273,24.979999542236328,3296000
2017-12-22,25.040000915527344,25.139999389648438,25.010000228881836,25.1299991607666,2846900
2017-12-26,25.149999618530273,25.149999618530273,25.06999969482422,25.110000610351562,1354100
2017-12-27,25.229999542236328,25.239999771118164,25.1299991607666,25.170000076293945,2375100
2017-12-28,25.3700008392334,25.3700008392334,25.260000228881836,25.290000915527344,1485300
2017-12-29,25.469999313354492,25.5,25.40999984741211,25.420000076293945,1872600
2018-01-02,25.649999618530273,25.709999084472656,25.6200008392334,25.709999084472656,2481000
2018-01-03,25.729999542236328,25.8700008392334,25.729999542236328,25.860000610351562,3209500
2018-01-04,25.850000381469727,25.8799991607666,25.799999237060547,25.8700008392334,3859000
2018-01-05,25.850000381469727,25.940000534057617,25.81999969482422,25.940000534057617,2723300
2018-01-08,25.889999389648438,25.959999084472656,25.860000610351562,25.93000030517578,2264500
2018-01-09,26.020000457763672,26.059999465942383,25.969999313354492,26.010000228881836,4021800
2018-01-10,25.920000076293945,25.979999542236328,25.8799991607666,25.940000534057617,4670300
2018-01-11,25.950000762939453,26.09000015258789,25.920000076293945,26.09000015258789,4278500
2018-01-12,26.049999237060547,26.270000457763672,26.030000686645508,26.260000228881836,7738800
2018-01-16,26.420000076293945,26.489999771118164,26.200000762939453,26.280000686645508,5901200
2018-01-17,26.469999313354492,26.6200008392334,26.43000030517578,26.559999465942383,5495200
2018-01-18,26.31999969482422,26.399999618530273,26.260000228881836,26.3799991607666,6942400
2018-01-19,26.479999542236328,26.5,26.3799991607666,26.5,4959700
2018-01-22,26.579999923706055,26.760000228881836,26.549999237060547,26.729999542236328,2919600
2018-01-23,26.770000457763672,26.809999465942383,26.709999084472656,26.780000686645508,2682500
2018-01-24,26.770000457763672,26.8799991607666,26.639999389648438,26.75,6095700
2018-01-25,26.75,26.84000015258789,26.6299991607666,26.75,5340700
2018-01-26,26.8799991607666,26.93000030517578,26.829999923706055,26.899999618530273,4605800
2018-01-29,26.510000228881836,26.579999923706055,26.479999542236328,26.510000228881836,6209000
2018-01-30,26.5,26.56999969482422,26.420000076293945,26.450000762939453,5216400
2018-01-31,26.729999542236328,26.780000686645508,26.489999771118164,26.600000381469727,5527300
2018-02-01,26.40999984741211,26.5,26.299999237060547,26.3700008392334,6116800
2018-02-02,26.209999084472656,26.229999542236328,25.959999084472656,25.959999084472656,6537400
2018-02-05,25.850000381469727,26.010000228881836,25.1200008392334,25.139999389648438,11838100
2018-02-06,24.8799991607666,25.719999313354492,24.84000015258789,25.489999771118164,17579400
2018-02-07,24.989999771118164,25.229999542236328,24.8700008392334,24.889999389648438,8900200
2018-02-08,25.049999237060547,25.09000015258789,24.520000457763672,24.520000457763672,10484900
2018-02-09,24.25,24.489999771118164,23.790000915527344,24.34000015258789,11992500
2018-02-12,24.389999389648438,24.6299991607666,24.280000686645508,24.540000915527344,5613600
2018-02-13,24.530000686645508,24.739999771118164,24.510000228881836,24.700000762939453,7143900
2018-02-14,24.719999313354492,25.200000762939453,24.709999084472656,25.15999984741211,5076400
2018-02-15,25.350000381469727,25.479999542236328,25.18000030517578,25.450000762939453,3797200
2018-02-16,25.389999389648438,25.649999618530273,25.31999969482422,25.420000076293945,5883100
2018-02-20,25.209999084472656,25.399999618530273,25.209999084472656,25.309999465942383,7403700
2018-02-21,25.610000610351562,25.770000457763672,25.360000610351562,25.3700008392334,6872500
2018-02-22,25.3799991607666,25.489999771118164,25.299999237060547,25.309999465942383,4363500
2018-02-23,25.510000228881836,25.6200008392334,25.450000762939453,25.6200008392334,3947200
2018-02-26,25.899999618530273,25.989999771118164,25.81999969482422,25.969999313354492,4770600
2018-02-27,25.940000534057617,25.989999771118164,25.739999771118164,25.829999923706055,13086400
2018-02-28,25.809999465942383,25.889999389648438,25.579999923706055,25.579999923706055,5402200
2018-03-01,25.850000381469727,25.959999084472656,25.489999771118164,25.600000381469727,7037700
2018-03-02,25.329999923706055,25.639999389648438,25.25,25.6200008392334,5505000
2018-03-05,25.100000381469727,25.360000610351562,25.059999465942383,25.329999923706055,5763400
2018-03-06,25.540000915527344,25.59000015258789,25.360000610351562,25.479999542236328,5121300
2018-03-07,25.219999313354492,25.31999969482422,25.100000381469727,25.290000915527344,4360400
2018-03-08,25.65999984741211,25.729999542236328,25.56999969482422,25.709999084472656,8544600
2018-03-09,25.959999084472656,26.149999618530273,25.950000762939453,26.139999389648438,3050900
2018-03-12,26.299999237060547,26.350000381469727,26.229999542236328,26.309999465942383,4539700
2018-03-13,26.309999465942383,26.329999923706055,25.989999771118164,26.06999969482422,6445300
2018-03-14,26.149999618530273,26.190000534057617,25.899999618530273,26.010000228881836,5823400
2018-03-15,26.100000381469727,26.200000762939453,25.989999771118164,26.059999465942383,4131700
2018-03-16,25.979999542236328,26.049999237060547,25.920000076293945,26.010000228881836,3443900
2018-03-19,25.950000762939453,26.0,25.780000686645508,25.90999984741211,2751000
2018-03-20,26.010000228881836,26.079999923706055,25.959999084472656,25.989999771118164,5585400
2018-03-21,25.799999237060547,26.020000457763672,25.790000915527344,25.920000076293945,3906300
2018-03-22,25.389999389648438,25.479999542236328,25.209999084472656,25.25,7047900
2018-03-23,25.239999771118164,25.25,24.81999969482422,24.850000381469727,6733300
2018-03-26,25.31999969482422,25.549999237060547,25.200000762939453,25.510000228881836,4971500
2018-03-27,25.43000030517578,25.520000457763672,25.100000381469727,25.18000030517578,6406800
2018-03-28,24.950000762939453,25.100000381469727,24.81999969482422,25.030000686645508,7196400
2018-03-29,25.100000381469727,25.389999389648438,25.100000381469727,25.309999465942383,3125800
2018-04-02,25.18000030517578,25.309999465942383,24.790000915527344,24.989999771118164,5164500
2018-04-03,25.190000534057617,25.270000457763672,25.06999969482422,25.229999542236328,5963800
2018-04-04,24.709999084472656,25.25,24.700000762939453,25.239999771118164,4859900
2018-04-05,25.260000228881836,25.350000381469727,25.190000534057617,25.260000228881836,2935300
2018-04-06,25.100000381469727,25.209999084472656,24.81999969482422,24.93000030517578,5936300
2018-04-09,25.25,25.399999618530273,25.170000076293945,25.18000030517578,3388100
2018-04-10,25.440000534057617,25.579999923706055,25.40999984741211,25.530000686645508,3606800
2018-04-11,25.760000228881836,25.889999389648438,25.760000228881836,25.790000915527344,2047200
2018-04-12,25.719999313354492,25.889999389648438,25.68000030517578,25.850000381469727,2030700
2018-04-13,25.770000457763672,25.780000686645508,25.579999923706055,25.649999618530273,3778700
2018-04-16,25.290000915527344,25.40999984741211,25.219999313354492,25.399999618530273,6926700
2018-04-17,25.299999237060547,25.469999313354492,25.290000915527344,25.399999618530273,3468300
2018-04-18,25.530000686645508,25.65999984741211,25.5,25.579999923706055,4359600
2018-04-19,25.600000381469727,25.639999389648438,25.40999984741211,25.510000228881836,6250400
2018-04-20,25.420000076293945,25.420000076293945,25.260000228881836,25.3700008392334,2777500
2018-04-23,25.329999923706055,25.420000076293945,25.290000915527344,25.329999923706055,2666000
2018-04-24,25.489999771118164,25.610000610351562,25.280000686645508,25.389999389648438,4463100
2018-04-25,25.260000228881836,25.3799991607666,25.200000762939453,25.329999923706055,2868100
2018-04-26,25.309999465942383,25.399999618530273,25.229999542236328,25.360000610351562,2941900
2018-04-27,25.399999618530273,25.520000457763672,25.350000381469727,25.459999084472656,2651800
2018-04-30,25.8700008392334,25.940000534057617,25.700000762939453,25.709999084472656,3889600
2018-05-01,25.719999313354492,25.760000228881836,25.420000076293945,25.700000762939453,2183500
2018-05-02,25.850000381469727,25.860000610351562,25.68000030517578,25.709999084472656,2935800
2018-05-03,25.530000686645508,25.670000076293945,25.389999389648438,25.6299991607666,4359200
2018-05-04,25.420000076293945,25.639999389648438,25.329999923706055,25.579999923706055,5637600
2018-05-07,25.270000457763672,25.360000610351562,25.239999771118164,25.280000686645508,5067700
2018-05-08,25.610000610351562,25.65999984741211,25.559999465942383,25.649999618530273,4173700
2018-05-09,25.709999084472656,25.780000686645508,25.610000610351562,25.780000686645508,2879500
2018-05-10,25.90999984741211,26.139999389648438,25.90999984741211,26.079999923706055,5174300
2018-05-11,26.329999923706055,26.399999618530273,26.280000686645508,26.3700008392334,6287100
2018-05-14,26.639999389648438,26.670000076293945,26.43000030517578,26.510000228881836,16882200
2018-05-15,26.15999984741211,26.229999542236328,26.059999465942383,26.200000762939453,4628900
2018-05-16,26.110000610351562,26.270000457763672,26.110000610351562,26.25,5626700
2018-05-17,25.950000762939453,26.030000686645508,25.829999923706055,25.889999389648438,2682800
2018-05-18,25.899999618530273,25.920000076293945,25.829999923706055,25.8700008392334,4465000
2018-05-21,26.479999542236328,26.510000228881836,26.3700008392334,26.440000534057617,2521700
2018-05-22,26.440000534057617,26.549999237060547,26.3799991607666,26.420000076293945,3512000
2018-05-23,25.889999389648438,26.139999389648438,25.889999389648438,26.1200008392334,4686000
2018-05-24,26.030000686645508,26.079999923706055,25.850000381469727,26.030000686645508,2406900
2018-05-25,26.040000915527344,26.1299991607666,26.020000457763672,26.06999969482422,7077000
2018-05-29,26.040000915527344,26.049999237060547,25.700000762939453,25.790000915527344,6554900
2018-05-30,25.690000534057617,25.8799991607666,25.690000534057617,25.8700008392334,4635400
2018-05-31,26.049999237060547,26.1200008392334,25.93000030517578,25.989999771118164,4520100
2018-06-01,25.8700008392334,26.010000228881836,25.8700008392334,26.0,3382000
2018-06-04,26.100000381469727,26.170000076293945,26.079999923706055,26.1299991607666,2616900
2018-06-05,26.219999313354492,26.299999237060547,26.149999618530273,26.270000457763672,17906400
2018-06-06,26.329999923706055,26.520000457763672,26.309999465942383,26.520000457763672,4495400
